index	url	description	div	h1	h2	h3	h4	h5	h6	inbound_links	keywords	outbound_links	p	root	span	title
308	http://www.flatloads.com/loads/ca-adelanto-wa-silverdale/flatbed/18472321/	0	0.0	0.0	0.0	0	0.0	0	0	0	0	4	0	0.13793103448275862	0	0.0
310	http://snewsi.com/Victorville+Daily+Press/tag/Adelanto+Road+Adelanto	0.14678899082568808	0.16243654822335024	0	0	0	0	0	0	148	0.24880382775119617	24	0	0.27586206896551724	0.5714285714285714	0.1927710843373494
312	http://kosamuiproperty.com/cg5u/pes-2017-para-xbox-360.html	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0
313	http://snewsi.com/Victorville+Daily+Press/tag/Adelanto+Road+Adelanto	0.14678899082568808	0.16243654822335024	0	0	0	0	0	0	149	0.24880382775119617	24	0	0.27586206896551724	0.0	0.1927710843373494
315	http://kosamuiproperty.com/cg5u/pes-2017-para-xbox-360.html	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0
1	http://www.lvusd.org/page/9	0	0.0	0.0	0.0	0	0	0	0	0	0	55	0.0	0.0	0.2727272727272727	0.0
2	https://en.wikipedia.org/wiki/Agoura,_California	0	0.0	0.0	0.0	0.0	0	0	0	0	0	16	0.10344827586206896	0.0	0.0	0.0
3	http://ci.agoura-hills.ca.us/	0	0.0	0	0.0	0	0	0	0	21	0	7	0.17647058823529413	0.5238095238095238	0.0	0.2727272727272727
4	https://en.wikipedia.org/wiki/Agoura_Hills,_California	0	0.1348314606741573	0.5	0.0	0.0	0	0	0	0	0	99	2.8490657019112224	0.25	1.6068965517241378	0.2033898305084746
5	http://www.agorachurrascaria.com/	0	0	0	0	0	0	0	0	16	0	0	0	0.0	0	0.0
6	http://www.trulia.com/CA/Agoura_Hills/	0.09022556390977443	23.59508547008547	0.375	0.24489795918367346	0	0	0.0	0	0	0	4	0.0	0.4583333333333333	0.0	0.41379310344827586
7	http://www.zillow.com/agoura-hills-ca/	0.075	0.0	0.4444444444444444	0	0	1.506993006993007	0.0	0.0	0	0	102	0.0	0.44	31.21375454318177	0.3582089552238806
8	http://www.city-data.com/city/Agoura-Hills-California.html	0.2926829268292683	0.0	0	0	5.672566511986813	0	0	0	2	0	34	4.458640654565676	0.24444444444444444	0.5	0.06217616580310881
9	http://www.realtor.com/realestateandhomes-search/Agoura_CA	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.0	0.0	0.0
10	http://www.realtor.com/realestateandhomes-search/California	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.0	0.0	0.0
11	https://www.tripadvisor.com/Tourism-g29069-Agoura_Hills_California-Vacations.html	0.24489795918367346	1.0473856209150327	1.0714285714285714	0	0.9685255920550038	0	0	0	0	0.2608695652173913	1	0	0.16176470588235295	1.8275862068965516	0.23076923076923078
12	https://www.tripadvisor.com/Tourism-g191-United_States-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
13	https://www.tripadvisor.com/Tourism-g28926-California-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
14	https://www.tripadvisor.com/Tourism-g29069-Agoura_Hills_California-Vacations.html	0.24489795918367346	1.0473856209150327	1.0714285714285714	0	0.9685255920550038	0	0	0	0	0.2608695652173913	2	0.0	0.16176470588235295	1.8275862068965516	0.23076923076923078
15	https://www.tripadvisor.com/Tourism-g191-United_States-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
16	https://www.tripadvisor.com/Tourism-g28926-California-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	1	0.0	0.0	0.0	0.0
17	https://www.tripadvisor.com/Restaurants-g29069-Agoura_Hills_California.html	0.1348314606741573	9.450085518196975	0.7471264367816092	0	0.0	0	0	0	0	0.16216216216216217	1	0	0.1774193548387097	2.8275862068965516	0.21818181818181817
18	https://www.tripadvisor.com/Tourism-g28926-California-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	1	0.0	0.0	0.0	0.0
19	https://www.tripadvisor.com/Tourism-g29069-Agoura_Hills_California-Vacations.html	0.24489795918367346	1.0473856209150327	1.0714285714285714	0	0.9685255920550038	0	0	0	0	0.2608695652173913	2	0.0	0.16176470588235295	1.8275862068965516	0.23076923076923078
20	https://www.regencymovies.com/main.php?theaterId=22	0	0.0	0	0	0.0	0	0	0	0	0.0	74	0.10714285714285714	0.0	0.6486486486486487	0.0
22	http://www.canyonclub.net/	0	0.0	0.0	0	0.0	0.0	0.15	0	25	0	16	0.0	0.0	0.0	0.0
23	http://www.clevelandagora.com/	0	0.0	0.0	0.0	0	0	0	0	26	0	40	0	0.0	0.0	0.0
24	http://www.realtor.com/realestateandhomes-search/91301	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.0	0.0	0.0
25	http://www.realtor.com/realestateandhomes-search/Los-Angeles-County_CA	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.0	0.0	0.0
26	http://www.realtor.com/realestateandhomes-search/Agoura-Hills_CA	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.21568627450980393	0.0	0.0
27	http://www.colapublib.org/history/agourahills/	0	0.0	0.0	0	0.0	0	0	0	6	0	21	0.0	0.34375	1.0	0.13043478260869565
28	http://agorafinancial.com/	0	0.0	0.0	0.0	0	0	0	0	114	0	0	0.0	0.0	0.0	0.0
29	http://www.fandango.com/regencyagourahillsstadium8_aaadi/theaterpage	0.07894736842105263	0.0	0.19672131147540983	0.0	0.0	0.0	0.0	0.0	0	0	327	0.0	0.2	0.0	0.2608695652173913
30	http://www.colapublib.org/libs/agourahills/	0	0.0	0.6	0.0	0	0	0	0	1	0	81	0.6820901761719915	0.3793103448275862	0	0.2033898305084746
31	http://www.fandango.com/regencyagourahillsstadium8_aaadi/theaterpage	0.07894736842105263	0.0	0.19672131147540983	0.0	0.0	0.0	0.0	0.0	0	0	325	0.0	0.2	0.0	0.2608695652173913
32	http://agorafinancial.com/	0	0.0	0.0	0.0	0	0	0	0	114	0	0	0.0	0.0	0.0	0.0
33	http://agoura.com/	0.05714285714285714	0.0	0	0.2608695652173913	0	0	0	0	1	0	39	0.8503323448205338	0.0	0.0	0.47368421052631576
34	http://www.greatschools.org/california/agoura/2622-Agoura-High-School/	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0.0	30	0.0	0.0	0.0	0.0
35	http://www.greatschools.org/california/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	150	0.0	30	0.0	0.0	0.0	0.0
36	http://www.greatschools.org/california/agoura/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	1	0.0	17	0.0	0.0	0.0	0.0
37	http://www.greatschools.org/california/agoura/schools/	0.0	0.0	0.0	0	0	0	0	0	0	0	48	0.0	0.0	0.0	0.0
39	http://greatraceofagoura.com/	0.04428044280442804	0	0	0	0	0	0	0	20	0.053811659192825115	19	0.0	0.0	0	0.11374407582938388
40	http://www.conejochamber.org/pages/AgouraHills	0	0.0	0	0	0	0	0	0	0	0	28	0.5455297390781262	0.3333333333333333	0.0	0.2
41	http://www.apartmentguide.com/apartments/California/Agoura-Hills/	0.061224489795918366	0.0	0	0.75	2.4373132244099986	0.0	0.0	0	0	0	18	0.0	0.22	4.203389830508474	0.22641509433962265
42	http://www.apartmentguide.com/apartments/California/	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	49	0	17	0.0	0.0	0.0	0.0
43	http://www.urbandictionary.com/define.php?term=agoura	0	0.0	0	0	0.0	0.0	0	0	0	0	45	0.0	0.0	0.0	0.0
44	http://www.conejochamber.org/pages/AgouraHills	0	0.0	0	0	0	0	0	0	0	0	28	0.5455297390781262	0.3333333333333333	0.0	0.2
47	http://www.rent.com/california/agoura-hills-apartments/2-655	0.0718562874251497	0.0	0.3076923076923077	1.640608228980322	0.0	0.0	0	0.0	0	0	9	1.4012405473442322	0.2391304347826087	3.0	0.1875
48	http://www.rent.com/california/1-19	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0	0	9	0.0	0.0	0.0	0.0
49	http://www.urbandictionary.com/define.php?term=agoura	0	0.0	0	0	0.0	0.0	0	0	0	0	45	0.0	0.0	0.0	0.0
50	https://www.yelp.com/agoura-hills-ca-us	0.09302325581395349	0.0	0	0.46153846153846156	0.0	0.0	0	0	0	0.0	126	0.08053691275167785	0.4230769230769231	0.0	0.1875
51	http://agourasfamousdeli.com/	0	0.0	0	0	0	0	0	0	0	0.0	5	0.0	0.0	0	0.27906976744186046
52	http://housing.yakaz.com/agoura	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0.37305699481865284	62	0	0.0	4.864864864864867	0.0
53	http://www.greatschools.org/california/agoura-hills/schools/	0.16666666666666666	4.670273985634414	0.18181818181818182	0	0	0	0	0	1	0	119	0.0	0.24444444444444444	1.0	0.4
54	http://www.greatschools.org/california/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	150	0.0	30	0.0	0.0	0.0	0.0
55	http://www.greatschools.org/california/agoura-hills/	0.15894039735099338	2.823529411764706	0.6	0.0	0.0	0.0	0	0	1	0.43523316062176165	17	0.0	0.2894736842105263	3.0	0.2926829268292683
56	http://agouraathletics.org/	0	0.0	0	0	0.0	0.0	0	0	2	0.0	96	0.0	0.0	1.0	0.0
57	http://www.agourahighschool.net/agoura	0	0.0	0.0	0.0	0	0	0	0	0	0	55	0.0	0.0	0.2727272727272727	0.0
58	http://www.adoptapet.com/adoption_rescue/15765.html	0.0	0.0	0.0	0.0	0	0	0	0	2	0.0	29	0.0	0.0	0.0	0.0
59	http://www.accuweather.com/en/us/agoura-hills-ca/91301/weather-forecast/337318	0.13636363636363635	0.0	0.75	0.0	0.41379310344827586	0.0	0.0	0	0	0.16901408450704225	185	0.0	0.18032786885245902	0.6	0.21052631578947367
60	http://www.accuweather.com/en/us/united-states-weather	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	11	0.0	160	0.0	0.0	0.0	0.0
61	http://www.accuweather.com/en/us/ca/california-weather	0.0	0.0	0	0.0	0.0	0.0	0.0	0	0	0	208	0.0	0.0	0.0	0.0
62	http://www.agourafitness.com/	0.15384615384615385	0.0	0	0.0	0	0	0.0	0	3	0.11428571428571428	1	0.0	0.0	0.0	0.0
63	http://www.agourabaseball.net/teams/default.asp?u=AGOURABASEBALL&s=baseball&p=roster	0	0.0	0	0	0	0	0	0	409	0.0	2	0	0.0	0.0	0.0
65	http://www.kumon.com/agoura-ca	0	0.0	0	0	0	0.0	0	0	0	0	14	0.0	0.0	1.540856646119804	0.0
66	http://www.woodcrestpreschool.com/preschools/agoura-preschool/	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0	0	47	0.03125	0.0	0.0	0.0
67	http://www.imdb.com/title/tt1186830/	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	145	0.0	16	0.0	0.0	0.0	0.0
68	https://www.groupon.com/local/agoura-hills-ca	0.04152249134948097	2.9590296193510923	0.5714285714285714	0.0	0.0	0.0	0	0.0	0	0.02608695652173913	82	3.0	0.3548387096774194	1.0	0.6907894736842105
69	https://www.groupon.com/local	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	122	0.0	88	0.0	0.0	0.0	0.0
70	https://www.groupon.com/local/california	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0.0	93	0.0	0.0	0.0	0.0
71	https://www.yelp.com/biz/agoura-lock-and-key-agoura-hills	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0.0	123	0.11797551721669411	0.2558139534883721	1.0	0.16901408450704225
72	https://www.yelp.com/c/agoura-hills-ca-us/homeservices	0.04838709677419355	0.0	0.35294117647058826	0.0	0.0	0	0	0	0	0.0	92	0.0	0.28205128205128205	0.0	0.3333333333333333
73	https://www.yelp.com/c/agoura-hills-ca-us/locksmiths	0.04838709677419355	0.4067796610169492	0.0	0.0	0.0	0.0	0	0	0	0.0	104	0.0	0.2972972972972973	2.6315789473684212	0.3870967741935484
74	http://california.hometownlocator.com/ca/los-angeles/agoura.cfm	0.0	0.48	0.0	0.0	0	0.7058823529411765	0	0	0	0.0	30	0.11009174311926606	0.0	0.0	0.0
75	http://www.rgico.idxbroker.com/i/agoura-leases	0.0	0.07600316912895558	0	0	0	0.0	0	0	0	0.0	201	0.0	0.0	22.0	0.0
76	https://www.uhaul.com/Locations/Truck-Rentals-near-Agoura-CA-91301/711061/	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	16	0.0	0.0	0.0	0.0
77	http://www.agouraaquatics.com/	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0.0
78	https://www.conejovalleycpr.com/	0.0	0.0	0	0	0	0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
79	http://agourabible.org/	0	0.0	0	0	0	0	0	0.0	3	0	5	0	0.0	0.48	0.0
80	http://agouravet.com/	0.0	0.0	0.0	0.3076923076923077	0	0	0	0	1	0.11822660098522167	5	0.0	0.0	0.0	0.1889763779527559
81	http://www.agouraalumni.com/	0.06896551724137931	0.0	0	0	0	0	0	0	0	0.11214953271028037	19	0	0.0	0.2	0.2926829268292683
82	http://maps.latimes.com/neighborhoods/neighborhood/agoura-hills/	0.061855670103092786	0.18181818181818182	1.0	1.0	0	0.0	0	0	0	0.05741626794258373	155	0.0	0.20754716981132076	0.0	0.21818181818181817
83	http://www.zillow.com/agoura-hills-ca/rent-houses/	0.07894736842105263	0.0	0.3870967741935484	0	0	0.0	0.0	0.0	0	0	105	0.6676535572249227	0.3055555555555556	30.26404768713938	0.21818181818181817
84	http://www.zillow.com/agoura-hills-ca/rent-houses/	0.07894736842105263	0.0	0.3870967741935484	0	0	0.0	0.0	0.0	0	0	105	0.6676535572249227	0.3055555555555556	30.26404768713938	0.21818181818181817
85	http://www.maxpreps.com/high-schools/agoura-chargers-(agoura,ca)/football/home.htm	0.0	0.0	0	0.0	0.0	0	0	0	10	0	24	0.059819580005915404	0.0	0.0	0.0
86	http://www.maxpreps.com/national/football.htm	0.0	0.0	0.0	0.0	0	0	0	0	9	0	14	0.0	0.0	0.0	0.0
87	http://www.maxpreps.com/state/football/california.htm	0.0	0.0	0.0	0.0	0.0	0	0	0	3	0	18	0.0	0.0	0.0	0.0
88	http://local.fedex.com/ca/agoura-hills/office-4295/	0.07947019867549669	0.0	0.21428571428571427	0.0	0.0	0	0	0	1	0	120	0.25	0.275	2.090909090909091	0.16901408450704225
89	http://www.massageenvy.com/clinics/CA/Agoura-Hills.aspx	0	0	0	0	0	0	0	0	0	0	0	0	0.2682926829268293	0	0
90	http://www.homes.com/rentals/agoura-hills-ca/	0.12244897959183673	0.0	0.3870967741935484	1.0196078431372548	0.5454545454545454	0	0	0	0	0.11538461538461539	11	0.15625	0.3548387096774194	11.0	0.2608695652173913
91	https://www.redfin.com/city/77/CA/Agoura-Hills	0.1702127659574468	0.6179310344827587	0.5	2.4219099338114387	0.0	0	0	0	0	0	18	0.0	0.36666666666666664	12.197263642647629	0.41379310344827586
92	https://www.redfin.com/states/CA	0.0	0.0	0.0	0	0.0	0	0	0	0	0	84	0.0	0.0	0.0	0.0
93	https://www.redfin.com/county/321/CA/Los-Angeles-County	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	17	0.0	0.0	0.0	0.0
95	http://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek	0.07643312101910828	0.0	0.0	1.0242698477992596	0.08108108108108109	0.0	0.0	0	0	0.08333333333333333	32	0.16832371332371332	0.15714285714285714	3.5217391304347827	0.1875
96	http://agourahighschoolasb.weebly.com/	0.0	0.0	0	0.0	0	0	0	0	2	0.0	25	0	0.0	0.0	0.0
97	http://patch.com/california/agourahills	0.10909090909090909	2.3041044776119404	0.0	0.21428571428571427	0.0	0	0	0	15	0	285	0.0	0.36666666666666664	2.1666666666666665	0.12371134020618557
98	http://www.agourahorseproperty.com/	0.0	0.13333333333333333	0	0	0	0	0	0	17	0.12811387900355872	8	0.0	0.0	0.0	0.18461538461538463
99	http://www.bikramyogaagourahills.com/	0	0.0	0.24489795918367346	0.0	0	0	0	0	2	0	20	0.05555555555555555	0.44	0.32432432432432434	0.5
100	http://local.fedex.com/ca/agoura-hills/	0.08759124087591241	0.0	0.35294117647058826	0.0	0.0	0	0	0	1	0	162	1.0526073892287748	0.3793103448275862	0.5454545454545454	0.35294117647058826
101	https://agouradental.com/	0.0	0.0	0	0	1.013793103448276	0	0	0	1	0	32	0.2741195693957222	0.0	0.0	0.21428571428571427
102	https://parent.lvusd.org/	0	0.0	0.0	0	0	0	0	0	10	0	1	0	0.0	0.0	0.0
105	http://www.agourasash.com/	0	0.0	0	0.0	0.0	0	0	0	2	0	11	0.0	0.0	0.0	0.0
106	http://www.maxpreps.com/high-schools/agoura-chargers-(agoura,ca)/softball/home.htm	0.0	0.0	0	0.0	0.0	0	0	0	10	0	20	0.0589356295878035	0.0	0.0	0.0
107	http://www.maxpreps.com/national/softball.htm	0.0	0.0	0.0	0.0	0	0	0	0	0	0	14	0.0	0.0	0.0	0.0
108	http://www.maxpreps.com/state/softball/california.htm	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	13	0.0	0.0	0.0	0.0
109	https://agents.farmers.com/ca/agoura-hills/ian-rubin	0.0916030534351145	0.27906976744186046	0.0	0.0	0.0	0.0	0	0	0	0	68	0.1664937298034449	0.2682926829268293	4.125223613595707	0.21818181818181817
110	http://www.fandango.com/agoura+hills_+ca_movietimes	0	0.0	0.0	0.0	0	0	0	0	132	0	1	0	0.0	0	0.0
111	http://www.opentable.com/agora-churrascaria	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0	0	58	0.0	0.0	0.0	0.0
112	http://www.thelexingtonagoura.com/	0.07741935483870968	0.0	0.24	0.0	0	0	0	0	6	0.16551724137931034	5	0	0.0	0.13186813186813187	0.3380281690140845
113	http://www.sheratonagourahills.com/	0.07741935483870968	1.473280830318738	0.8888888888888888	0.6	0.0	0.0	0	0	10	0.19047619047619047	41	1.1251118067978534	0.4782608695652174	1.4448160535117056	0.24489795918367346
115	http://hugosrestaurant.com/locations/	0	0.2926829268292683	0	0.0	1.0	0.0	0	0	1	0	43	0.0	0.0	0.0	0.0
116	http://www.homeseekers.com/homes-for-sale/CA/Agoura-Hills	0.18461538461538463	0.0	0	0.0	0.0	0.0	1.6289592760180995	0	0	0.2874251497005988	36	0.20802470203191745	0.2558139534883721	25.772919254658383	0.3333333333333333
117	http://mariasitaliankitchen.com/locations/agoura-hills/	0.125	0.0	1.0	0.0	0	0	1.0	0.0	0	0	57	0.8	0.24444444444444444	1.0	0.6
118	http://mariasitaliankitchen.com/locations/	0.07692307692307693	0.0	0.0	1.0	0	0	0	0.0	0	0	59	0.8	0.0	0.0	0.0
119	https://www.hotels.com/de1437328/hotels-agoura-hills-california/	0.07741935483870968	0	0	1.3015873015873014	1.8338569106088571	0.8697788697788698	0.0	0	0	0.0	59	0.0	0.22448979591836735	4.759233679976714	0.2222222222222222
120	http://www.moviefone.com/showtimes/agoura-hills-ca/91301/theaters/	0.14457831325301204	0.0	0.0	0.0	0	0	0	0	0	0	179	0	0.22	0.48	0.23076923076923078
121	http://www.agourahighschool.net/Page/945	0	0.0	0.0	0.0	0	0	0	0	0	0	73	0.021314387211367674	0.0	0.2727272727272727	0.0
122	https://www.uhaul.com/Locations/Agoura-Hills-CA-91301/Results/	0.0	0.0	0.0	0.07792207792207792	0.0	0.0	0.0	0	0	0	51	0.0	0.2391304347826087	0.0	0.21818181818181817
124	http://www.apartments.com/agoura-hills-ca/	0.07058823529411765	11.599700299700297	0.375	0.2926829268292683	0.0	0.0	0.0	0	0	0.17647058823529413	89	0.07086614173228346	0.3793103448275862	0.0	0.21052631578947367
125	http://agourafamilyoptometry.com/	0.0784313725490196	0.0	0	0.0	0.0	0.09233712033387434	0	0	1	0.09523809523809523	10	0.32432432432432434	0.0	0.0	0.0
126	http://www.agouraponybaseball.org/	0	0.0	0	0.0	0	0	0	0	9	0	14	0.0	0.0	0.0	0.0
127	http://www.taverngrills.com/agoura-hills/	0	0.0	0.0	0	0.0	0	0	0	2	0	28	0.0	0.39285714285714285	2.0991735537190084	0.0
128	http://www.recovery.org/browse/agoura-hills-ca/	0.08450704225352113	0.4407894736842105	0.17142857142857143	0.1875	0.0	0.27906976744186046	0	0	0	0	15	0.12947587758211482	0.3333333333333333	8.0	0.27906976744186046
130	http://agouraanimalclinic.com/	0.12371134020618557	0.0	0	0	0	0	0	0	2	0.1507537688442211	9	0	0.0	2.3348898858221308	0.24489795918367346
131	http://agourayouthbasketball.org/	0	0.0	0	0	0	0	0	0	0	0	6	0.0	0.0	0.0	0.0
132	http://www.agourahills-windows-blinds.com/	0.0	0.0	0.0	0.6	0.0	0	0	0	0	0	14	0.5	0.36666666666666664	2.3061946902654866	0.6
134	http://www.yellowpages.com/agoura-hills-ca/shopping	0.13953488372093023	0.0	1.0	0.0	0.0	0.0	0	0	0	0	53	0.4	0.2894736842105263	15.692307692307695	0.24
135	http://www.latimes.com/sports/nfl/la-sp-la-rams-headquarters-20160405-story.html	0	0.046875	0.13043478260869565	0	0	0	0	0	1	0	5	0.07017543859649122	0.0	0.15789473684210525	0.14634146341463414
136	http://www.houzz.com/pro/agouradesign/agoura-design-and-remodel	0.06153846153846154	0.1032797224850205	0	0	0.0	0	0	0	0	0	126	0	0.0	0.0	0.0
137	http://www.houzz.com/professionals/c/Thousand-Oaks--CA	0.0	0.7299539170506912	0.0	0	0	0	0	0	0	0.0	369	0	0.0	1.0	0.0
138	http://www.houzz.com/professionals/general-contractor/c/Thousand-Oaks--CA	0.0	1.245606567345698	0.0	0.0	0	0	0	0	0	0.0	373	0	0.0	1.0	0.0
139	http://www.wordnik.com/words/Agoura	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	17	1.0601148912522675	0.0	0.0	0.0
141	http://www.campbowwow.com/agoura-hills	0.11009174311926606	0.9230769230769231	1.0	0.46153846153846156	0.6666666666666666	0.0	0	0	0	0.0	51	0.0	0.4230769230769231	0.0	0.17391304347826086
142	http://www.jinkys.com/Agoura-Hills.html	0	0.5454545454545454	0	0	0	0	0	0	1	0	152	0	0.4074074074074074	2.122549019607843	0.9898989898989898
143	http://agourakarate.com/	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	4	0.0	0.0	0.0	0.0
144	http://agoradc.net/	0	0.0	0	0.0	0	0	0	0	16	0	2	0.0	0.0	0.0	0.0
145	http://www.agourawestvalleypeds.com/	0.0379746835443038	0.0	0.0	0.0	0.0	0	0	0	4	0.08	9	0.0	0.0	0.21052631578947367	0.0
146	http://www.agourastorage.com/	0.1518987341772152	0.0	0	0.0	0.0	0.0	0	0	2	0.3364485981308411	4	0.0	0.0	0.0	0.1935483870967742
148	http://www.agourahillshandcarwash.com/	0.16783216783216784	0.0	0.8170301684732925	0.696969696969697	0	0.0	0	0	0	0	7	0.41825850538605286	0.4230769230769231	0.9324527460404461	0.24489795918367346
149	https://www.theconnectionagourahills.com/	0.0	0.0	0.0	0	0.0	0.0	0	0	2	0	7	0.0	0.39285714285714285	0.5846153846153846	0.18461538461538463
150	http://www.centerstageagoura.com/	0.09523809523809523	0	0	0	0	0	0	0	1	0.06349206349206349	0	0	0.0	0	0.0
151	http://agouradds.com/	0	0.0	0	0.3	0	0	0	0	1	0	4	0.3076923076923077	0.0	0.02591792656587473	0.3076923076923077
152	http://agourahillsnumerouno.com/	0.08275862068965517	0.0	0.75	0.0	0.0	0.0	0.0	0	2	0	12	0.3157894736842105	0.4583333333333333	0.0	0.3157894736842105
153	http://www.yellowpages.com/agoura-hills-ca	0.1702127659574468	2.4000000000000004	0.5	0.0	0.35294117647058826	0.42857142857142855	0	0	1	0	16	0.0	0.36666666666666664	1.2228571428571429	0.48
154	http://www.oldplacecornell.com/	0.0	0.0	0.0	0.0	0.0	0	0	0	14	0	31	0.0	0.0	0.0	0.0
155	http://www.remax.com/realestatehomesforsale/agourahills-ca-p001.html	0.08759124087591241	0.0	0.5106382978723404	0.0	0.0	0	0	0.0	0	0.2748091603053435	15	0.0	0.2	4.455882352941176	0.26666666666666666
156	http://www.remax.com/advancedsearch/	0.0	0.0	0.0	0.0	0.0	0	0	0.0	25	0.0	15	0.0	0.0	0.0	0.0
157	http://www.booking.com/city/us/agoura-hills.html	0.07894736842105263	0.3333333333333333	0.0	0.7887931034482758	0.2926829268292683	0.5440140845070423	0	0	0	0.13793103448275862	49	3.6639446851508795	0.3235294117647059	0.0	0.17647058823529413
158	http://www.indeed.com/l-Agoura-Hills,-CA-jobs.html	0.14814814814814814	0.35294117647058826	0	0.0	0	0	0	0	0	0.4019138755980861	3	0.0	0.2894736842105263	4.036910075282169	0.24489795918367346
159	http://agouraflorist.com/	0.0	0.0	0	0	0	0.0	0	0	0	0.04395604395604396	13	0.0	0.0	0.0	0.0
160	http://www.agorachurrascaria.com/menu/	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0.0
161	http://agouraponybaseball.clubsetup.com/	0	0.2608695652173913	0.0	1.0	0	0	0	0	0	0	8	0.0	0.0	0.0	0.0
162	http://www.agouramusic.com/	0.06349206349206349	0.0	0	0	0	0	0	0	4	0.0	13	0.0	0.0	1.0	0.4444444444444444
163	http://agourafamilychiropractic.com/	0.1791044776119403	0.0	0	0	0	0	0	0	0	0	10	0.0	0.0	1.3870967741935485	0.1643835616438356
164	http://www.rentals.com/California/Agoura/	0.0	0.0	0.0	0.0	0.0	0	1.0909090909090908	0	0	0	14	0.0	0.0	0.0	0.0
165	https://pam.wikipedia.org/wiki/Agoura_Hills,_California	0	0.0	0.5	0.0	0.0	0	0	0	0	0	64	0.0	0.24444444444444444	0.0	0.3333333333333333
166	http://agourafeed.com/	0.0	0.0	0.0	0	0	0	0	0	0	0	8	0.0	0.0	0.631578947368421	0.26666666666666666
167	https://www.municode.com/library/ca/agoura_hills	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0.3333333333333333	0	0.0
169	http://ahccc.org/	0.009174311926605505	0.0	0	0.0	0	0	0	0	3	0.0	18	0.3076923076923077	0.0	0.0	0.0
170	http://agourapowerofyoga.com/	0	0.0	0.0	0.0	0	0	0	0	0	0	4	0.0	0.0	0.0	0.1791044776119403
171	http://www.agourahillsfinancial.com/	0	0.2926829268292683	0.0	0.26666666666666666	0.0	0	0	0	9	0	4	0.11650485436893204	0.4583333333333333	0.5454545454545454	0.0
172	http://www.reedsfurniture.com/	0.07476635514018691	0.0	0.21428571428571427	0	0.0	0.9533164109921644	0	0	17	0	7	0.0	0.0	3.0	0.11009174311926606
174	http://www.agourahillsfinancial.com/	0	0.2926829268292683	0.0	0.26666666666666666	0.0	0	0	0	9	0	4	0.11650485436893204	0.4583333333333333	0.5454545454545454	0.0
176	http://agourahillsgranite.com/	0.0	0.0	0.0	0.0	0.10909090909090909	0.0	0.0	2.2	0	0	8	0.0	0.5	1.0	0.21052631578947367
177	https://www.groupon.com/local/agoura-hills-ca/restaurants	0.07920792079207921	4.5	0.4444444444444444	0.0	0	0.0	0.0	0.0	0	0.11538461538461539	91	0.0	0.2619047619047619	1.0	0.6794258373205742
178	https://www.groupon.com/local/agoura-hills-ca	0.037037037037037035	2.9590296193510923	0.5714285714285714	0.0	0.0	0.0	0	0.0	0	0.02608695652173913	82	3.0	0.3548387096774194	1.0	0.6907894736842105
179	https://www.groupon.com/local/agoura-hills-ca/food-and-drink	0.08191126279863481	0.0	0.46153846153846156	0.0	0.0	0.0	0.0	0.0	0	0.12371134020618557	95	0.0	0.24444444444444444	1.0	0.9393939393939393
